f,5,1,90,0.95,s,GRASP_EPP-SL,30,100,583.7804929901051,7.208489656448364,70
f,5,1,95,0.95,s,GRASP_EPP-SL,30,100,634.718646341506,6.71160888671875,75
f,5,1,100,0.95,s,GRASP_EPP-SL,30,100,661.6707233290214,6.3980631828308105,78
f,5,2,70,0.95,s,GRASP_EPP-SL,30,100,429.01864158306506,7.095873594284058,56
f,5,2,75,0.95,s,GRASP_EPP-SL,30,100,470.39987287945235,8.007079124450684,59
f,5,2,80,0.95,s,GRASP_EPP-SL,30,100,510.64871948167144,6.785093069076538,63
f,5,2,85,0.95,s,GRASP_EPP-SL,30,100,537.5297876437659,6.498038053512573,66
f,5,2,90,0.95,s,GRASP_EPP-SL,30,100,573.7559871981133,5.970958471298218,71
f,5,2,95,0.95,s,GRASP_EPP-SL,30,100,608.929353790197,6.178728103637695,76
f,5,2,100,0.95,s,GRASP_EPP-SL,30,100,633.7896528256589,6.444002628326416,78
i,1,0,70,0.95,s,GRASP_EPP-SL,30,100,385.917111259437,5.156553745269775,56
i,1,0,75,0.95,s,GRASP_EPP-SL,30,100,432.8803307303444,4.5130767822265625,62
i,1,0,80,0.95,s,GRASP_EPP-SL,30,100,461.9794134561265,4.40647292137146,63
i,1,0,85,0.95,s,GRASP_EPP-SL,30,100,496.6289579606081,4.676705360412598,68
i,1,0,90,0.95,s,GRASP_EPP-SL,30,100,521.5763606195426,4.863833665847778,71
i,1,0,95,0.95,s,GRASP_EPP-SL,30,100,565.3160957467353,4.858306407928467,75
i,1,0,100,0.95,s,GRASP_EPP-SL,30,100,597.4473735124704,5.271139621734619,77
i,1,1,70,0.95,s,GRASP_EPP-SL,30,100,428.1105451722205,4.0368311405181885,63
i,1,1,75,0.95,s,GRASP_EPP-SL,30,100,450.86565466869666,3.6898720264434814,64
i,1,1,80,0.95,s,GRASP_EPP-SL,30,100,492.31491910636186,4.038248538970947,69
i,1,1,85,0.95,s,GRASP_EPP-SL,30,100,514.0395271844156,3.7153923511505127,72
i,1,1,90,0.95,s,GRASP_EPP-SL,30,100,575.5732627815879,4.2222349643707275,77
i,1,1,95,0.95,s,GRASP_EPP-SL,30,100,595.524727671984,4.189197778701782,80
i,1,1,100,0.95,s,GRASP_EPP-SL,30,100,652.3662687667502,4.334553956985474,85
i,1,2,70,0.95,s,GRASP_EPP-SL,30,100,436.88780735236355,4.042496919631958,58
i,1,2,75,0.95,s,GRASP_EPP-SL,30,100,478.45443706966734,5.113467454910278,60
i,1,2,80,0.95,s,GRASP_EPP-SL,30,100,513.4591477530362,4.127745866775513,64
i,1,2,85,0.95,s,GRASP_EPP-SL,30,100,547.4180774642618,4.493906021118164,68
i,1,2,90,0.95,s,GRASP_EPP-SL,30,100,583.4422523587206,4.010293245315552,73
i,1,2,95,0.95,s,GRASP_EPP-SL,30,100,615.7622566889174,4.488625764846802,75
i,1,2,100,0.95,s,GRASP_EPP-SL,30,100,655.4983063524683,4.289851188659668,80
i,2,0,70,0.95,s,GRASP_EPP-SL,30,100,417.90732945296503,4.357784032821655,54
i,2,0,75,0.95,s,GRASP_EPP-SL,30,100,464.10093138358235,4.373386859893799,59
i,2,0,80,0.95,s,GRASP_EPP-SL,30,100,479.57961631130604,4.479371070861816,61
i,2,0,85,0.95,s,GRASP_EPP-SL,30,100,531.7010316175736,4.971202373504639,67
i,2,0,90,0.95,s,GRASP_EPP-SL,30,100,562.3593816764918,5.118596076965332,68
i,2,0,95,0.95,s,GRASP_EPP-SL,30,100,604.4106838787202,4.549777030944824,74
i,2,0,100,0.95,s,GRASP_EPP-SL,30,100,645.8756271849453,4.623830318450928,77
i,2,1,70,0.95,s,GRASP_EPP-SL,30,100,445.3735383873196,3.699826240539551,58
i,2,1,75,0.95,s,GRASP_EPP-SL,30,100,467.46846898786333,4.4491047859191895,61
i,2,1,80,0.95,s,GRASP_EPP-SL,30,100,504.659042527569,4.297693967819214,65
i,2,1,85,0.95,s,GRASP_EPP-SL,30,100,528.8230711698741,4.48632025718689,67
i,2,1,90,0.95,s,GRASP_EPP-SL,30,100,571.0930161317272,4.103076696395874,71
i,2,1,95,0.95,s,GRASP_EPP-SL,30,100,608.6013470601408,4.185625791549683,76
i,2,1,100,0.95,s,GRASP_EPP-SL,30,100,645.7116579843686,5.209122180938721,79
i,2,2,70,0.95,s,GRASP_EPP-SL,30,100,422.54001216784366,3.5281074047088623,59
i,2,2,75,0.95,s,GRASP_EPP-SL,30,100,465.77888854913675,3.7324185371398926,64
i,2,2,80,0.95,s,GRASP_EPP-SL,30,100,505.6966064214412,4.037592887878418,67
i,2,2,85,0.95,s,GRASP_EPP-SL,30,100,536.2160830099277,3.9456088542938232,71
i,2,2,90,0.95,s,GRASP_EPP-SL,30,100,571.3064506084704,3.7113306522369385,75
i,2,2,95,0.95,s,GRASP_EPP-SL,30,100,597.1502842608998,4.118842124938965,78
i,2,2,100,0.95,s,GRASP_EPP-SL,30,100,633.075598051568,4.07816743850708,81
i,3,0,70,0.95,s,GRASP_EPP-SL,30,100,385.04744573520236,4.447983741760254,55
i,3,0,75,0.95,s,GRASP_EPP-SL,30,100,424.2893590842085,4.5956034660339355,59
i,3,0,80,0.95,s,GRASP_EPP-SL,30,100,462.8225922794621,4.727563381195068,63
i,3,0,85,0.95,s,GRASP_EPP-SL,30,100,497.1658834018031,5.549140691757202,67
i,3,0,90,0.95,s,GRASP_EPP-SL,30,100,533.8126131486682,4.853151082992554,72
i,3,0,95,0.95,s,GRASP_EPP-SL,30,100,575.1293760240515,5.208185195922852,75
i,3,0,100,0.95,s,GRASP_EPP-SL,30,100,605.0233787515647,4.695557117462158,79
i,3,1,70,0.95,s,GRASP_EPP-SL,30,100,455.6284576883008,4.0054543018341064,57
i,3,1,75,0.95,s,GRASP_EPP-SL,30,100,500.3048567901846,3.727631092071533,61
i,3,1,80,0.95,s,GRASP_EPP-SL,30,100,521.1920417403206,3.7431046962738037,63
i,3,1,85,0.95,s,GRASP_EPP-SL,30,100,569.1738333576743,4.000021934509277,69
i,3,1,90,0.95,s,GRASP_EPP-SL,30,100,592.9935267591632,4.145952939987183,71
i,3,1,95,0.95,s,GRASP_EPP-SL,30,100,644.2744851885763,4.244989633560181,76
i,3,1,100,0.95,s,GRASP_EPP-SL,30,100,668.3801151708753,4.598524332046509,77
i,3,2,70,0.95,s,GRASP_EPP-SL,30,100,403.1382087896569,4.11774754524231,53
i,3,2,75,0.95,s,GRASP_EPP-SL,30,100,441.41589519031106,3.7114975452423096,59
i,3,2,80,0.95,s,GRASP_EPP-SL,30,100,466.7167890890089,3.9373714923858643,63
i,3,2,85,0.95,s,GRASP_EPP-SL,30,100,505.7901298279635,4.054822206497192,65
i,3,2,90,0.95,s,GRASP_EPP-SL,30,100,532.8806679460131,4.593959808349609,70
i,3,2,95,0.95,s,GRASP_EPP-SL,30,100,563.2266093121574,4.0416553020477295,73
i,3,2,100,0.95,s,GRASP_EPP-SL,30,100,605.987556257113,4.170454502105713,78
i,4,0,70,0.95,s,GRASP_EPP-SL,30,100,421.8855858533893,4.369003534317017,56
i,4,0,75,0.95,s,GRASP_EPP-SL,30,100,458.39673159903543,4.694641828536987,62
i,4,0,80,0.95,s,GRASP_EPP-SL,30,100,483.1465793845649,4.331402063369751,63
i,4,0,85,0.95,s,GRASP_EPP-SL,30,100,528.9342880068485,4.482123613357544,67
i,4,0,90,0.95,s,GRASP_EPP-SL,30,100,556.0005445565561,4.546743392944336,71
i,4,0,95,0.95,s,GRASP_EPP-SL,30,100,592.0460536000397,4.453858137130737,75
i,4,0,100,0.95,s,GRASP_EPP-SL,30,100,633.4775731567204,4.641268730163574,78
i,4,1,70,0.95,s,GRASP_EPP-SL,30,100,432.8807508535374,3.923785448074341,55
i,4,1,75,0.95,s,GRASP_EPP-SL,30,100,472.684005291406,4.005986928939819,60
i,4,1,80,0.95,s,GRASP_EPP-SL,30,100,495.8302724917178,3.8959243297576904,61
i,4,1,85,0.95,s,GRASP_EPP-SL,30,100,543.6272201833468,4.011572360992432,64
i,4,1,90,0.95,s,GRASP_EPP-SL,30,100,573.3207572437343,4.215825080871582,68
i,4,1,95,0.95,s,GRASP_EPP-SL,30,100,607.2421047431728,5.173714637756348,72
i,4,1,100,0.95,s,GRASP_EPP-SL,30,100,647.6271564049248,4.0793678760528564,77
i,4,2,70,0.95,s,GRASP_EPP-SL,30,100,419.5785120815392,3.641277313232422,57
i,4,2,75,0.95,s,GRASP_EPP-SL,30,100,458.3532802131473,3.5882620811462402,63
i,4,2,80,0.95,s,GRASP_EPP-SL,30,100,482.23661337626044,3.696453332901001,64
i,4,2,85,0.95,s,GRASP_EPP-SL,30,100,528.1813978322489,3.8205556869506836,69
i,4,2,90,0.95,s,GRASP_EPP-SL,30,100,552.5319807280755,4.07227897644043,72
i,4,2,95,0.95,s,GRASP_EPP-SL,30,100,592.7787374222619,4.125229358673096,76
i,4,2,100,0.95,s,GRASP_EPP-SL,30,100,633.7104868185237,4.776102066040039,80
i,5,0,70,0.95,s,GRASP_EPP-SL,30,100,456.15146673610263,4.1629931926727295,57
i,5,0,75,0.95,s,GRASP_EPP-SL,30,100,473.4581217850394,4.351279020309448,58
i,5,0,80,0.95,s,GRASP_EPP-SL,30,100,535.8109507150441,5.0299084186553955,63
i,5,0,85,0.95,s,GRASP_EPP-SL,30,100,555.4470651228058,4.895306587219238,66
i,5,0,90,0.95,s,GRASP_EPP-SL,30,100,609.9213608092733,4.359259366989136,70
i,5,0,95,0.95,s,GRASP_EPP-SL,30,100,635.9770085704774,4.579861402511597,73
i,5,0,100,0.95,s,GRASP_EPP-SL,30,100,694.8814204982361,5.512683868408203,77
i,5,1,70,0.95,s,GRASP_EPP-SL,30,100,425.4420139607066,4.180095434188843,58
i,5,1,75,0.95,s,GRASP_EPP-SL,30,100,465.1451737322282,4.10367226600647,61
i,5,1,80,0.95,s,GRASP_EPP-SL,30,100,495.9241977366902,4.256422996520996,61
i,5,1,85,0.95,s,GRASP_EPP-SL,30,100,533.4912177713584,3.9816043376922607,68
i,5,1,90,0.95,s,GRASP_EPP-SL,30,100,568.3506915963553,4.40029501914978,71
i,5,1,95,0.95,s,GRASP_EPP-SL,30,100,596.8729883377904,3.955113410949707,75
i,5,1,100,0.95,s,GRASP_EPP-SL,30,100,641.3752946052082,4.161877870559692,79
i,5,2,70,0.95,s,GRASP_EPP-SL,30,100,410.30691181147847,3.4194469451904297,55
i,5,2,75,0.95,s,GRASP_EPP-SL,30,100,452.767307485614,3.608665704727173,59
i,5,2,80,0.95,s,GRASP_EPP-SL,30,100,477.50822031313936,3.820161819458008,63
i,5,2,85,0.95,s,GRASP_EPP-SL,30,100,509.8480344317997,3.6648600101470947,66
i,5,2,90,0.95,s,GRASP_EPP-SL,30,100,545.3673251810918,3.858901262283325,68
i,5,2,95,0.95,s,GRASP_EPP-SL,30,100,583.3564661344477,3.992440938949585,75
i,5,2,100,0.95,s,GRASP_EPP-SL,30,100,609.1379641566451,3.9143829345703125,77
f,1,0,70,1.03,s,GRASP_EPP-SL,30,100,616.6337264908042,4.265066385269165,52
f,1,0,75,1.03,s,GRASP_EPP-SL,30,100,672.8657872158002,4.3785765171051025,54
f,1,0,80,1.03,s,GRASP_EPP-SL,30,100,750.7752553646443,4.72768497467041,58
f,1,0,85,1.03,s,GRASP_EPP-SL,30,100,794.8339292975704,4.463925123214722,63
f,1,0,90,1.03,s,GRASP_EPP-SL,30,100,869.9305825691982,4.460981845855713,66
f,1,0,95,1.03,s,GRASP_EPP-SL,30,100,899.696119798656,4.513354539871216,69
f,1,0,100,1.03,s,GRASP_EPP-SL,30,100,968.0145343077695,5.401138782501221,73
f,1,1,70,1.03,s,GRASP_EPP-SL,30,100,654.5155557840556,6.960677862167358,55
f,1,1,75,1.03,s,GRASP_EPP-SL,30,100,721.8906028144361,6.330010175704956,60
f,1,1,80,1.03,s,GRASP_EPP-SL,30,100,751.5276577049485,6.180150032043457,63
f,1,1,85,1.03,s,GRASP_EPP-SL,30,100,809.3187542968415,6.228980302810669,66
f,1,1,90,1.03,s,GRASP_EPP-SL,30,100,877.2608200585559,6.440976619720459,71
f,1,1,95,1.03,s,GRASP_EPP-SL,30,100,922.2643791544768,6.115876197814941,75
f,1,1,100,1.03,s,GRASP_EPP-SL,30,100,1010.922391771456,6.430175304412842,78
f,1,2,70,1.03,s,GRASP_EPP-SL,30,100,657.7836135605661,7.081957101821899,57
f,1,2,75,1.03,s,GRASP_EPP-SL,30,100,718.0545749810958,6.577947616577148,62
f,1,2,80,1.03,s,GRASP_EPP-SL,30,100,742.328453381183,5.904862403869629,64
f,1,2,85,1.03,s,GRASP_EPP-SL,30,100,831.7660926910352,5.988263130187988,70
f,1,2,90,1.03,s,GRASP_EPP-SL,30,100,856.931864032455,6.8267292976379395,73
f,1,2,95,1.03,s,GRASP_EPP-SL,30,100,929.4978385756095,6.455713987350464,77
f,1,2,100,1.03,s,GRASP_EPP-SL,30,100,987.1826943219771,6.7613818645477295,80
f,2,0,70,1.03,s,GRASP_EPP-SL,30,100,626.353127212303,4.375296592712402,54
f,2,0,75,1.03,s,GRASP_EPP-SL,30,100,679.1214709975922,5.317680597305298,58
f,2,0,80,1.03,s,GRASP_EPP-SL,30,100,727.4607877290417,4.7679362297058105,61
f,2,0,85,1.03,s,GRASP_EPP-SL,30,100,777.1458671221224,4.848257780075073,65
f,2,0,90,1.03,s,GRASP_EPP-SL,30,100,832.6049063226651,4.8663976192474365,67
f,2,0,95,1.03,s,GRASP_EPP-SL,30,100,909.7733136341467,4.637470722198486,73
f,2,0,100,1.03,s,GRASP_EPP-SL,30,100,962.3850059400155,4.880162715911865,75
f,2,2,70,1.03,s,GRASP_EPP-SL,30,100,662.0820316256946,5.108717918395996,59
f,2,2,75,1.03,s,GRASP_EPP-SL,30,100,692.5632780540709,5.011504411697388,60
f,2,2,80,1.03,s,GRASP_EPP-SL,30,100,756.3495019294646,6.0530500411987305,64
f,2,2,85,1.03,s,GRASP_EPP-SL,30,100,789.7624873399366,5.723634243011475,65
f,2,2,90,1.03,s,GRASP_EPP-SL,30,100,853.9338844035541,5.817589044570923,70
f,2,2,95,1.03,s,GRASP_EPP-SL,30,100,907.2241865925079,5.280729293823242,73
f,2,2,100,1.03,s,GRASP_EPP-SL,30,100,979.7849025246846,6.291131258010864,79
f,3,0,70,1.03,s,GRASP_EPP-SL,30,100,639.2207428251548,4.211699962615967,55
f,3,0,75,1.03,s,GRASP_EPP-SL,30,100,691.755200985702,4.7625038623809814,58
f,3,0,80,1.03,s,GRASP_EPP-SL,30,100,763.5608055131744,4.770272731781006,63
f,3,0,85,1.03,s,GRASP_EPP-SL,30,100,803.4357963593429,4.886638641357422,65
f,3,0,90,1.03,s,GRASP_EPP-SL,30,100,880.823530787461,4.60804009437561,70
f,3,0,95,1.03,s,GRASP_EPP-SL,30,100,937.7906943445167,4.689857006072998,73
f,3,0,100,1.03,s,GRASP_EPP-SL,30,100,1005.7560874866786,4.661692142486572,78
f,3,1,70,1.03,s,GRASP_EPP-SL,30,100,640.4545197174641,6.4591429233551025,56
f,3,1,75,1.03,s,GRASP_EPP-SL,30,100,684.3941590496415,6.271678686141968,61
f,3,1,80,1.03,s,GRASP_EPP-SL,30,100,728.6959535110356,6.226260185241699,64
f,3,1,85,1.03,s,GRASP_EPP-SL,30,100,796.4209910260611,6.520092010498047,69
f,3,1,90,1.03,s,GRASP_EPP-SL,30,100,844.6077160751422,6.028844118118286,73
f,3,1,95,1.03,s,GRASP_EPP-SL,30,100,907.0446561196005,6.023265600204468,76
f,3,1,100,1.03,s,GRASP_EPP-SL,30,100,960.1272925563588,6.405828237533569,79
f,3,2,70,1.03,s,GRASP_EPP-SL,30,100,590.4276478207785,6.301301956176758,59
f,3,2,75,1.03,s,GRASP_EPP-SL,30,100,650.3691387574214,5.6213929653167725,63
f,3,2,80,1.03,s,GRASP_EPP-SL,30,100,688.4311770744796,5.533207654953003,66
f,3,2,85,1.03,s,GRASP_EPP-SL,30,100,763.8725304366959,5.5499937534332275,70
f,3,2,90,1.03,s,GRASP_EPP-SL,30,100,795.731166238539,5.21142578125,74
f,3,2,95,1.03,s,GRASP_EPP-SL,30,100,862.3546258381643,6.254453897476196,80
f,3,2,100,1.03,s,GRASP_EPP-SL,30,100,928.2482218809886,5.7157227993011475,82
f,4,0,70,1.03,s,GRASP_EPP-SL,30,100,613.2416808128247,4.712920665740967,56
f,4,0,75,1.03,s,GRASP_EPP-SL,30,100,673.9047660387025,3.9702634811401367,62
f,4,0,80,1.03,s,GRASP_EPP-SL,30,100,715.9217275995627,4.283685684204102,65
f,4,0,85,1.03,s,GRASP_EPP-SL,30,100,797.5931718129036,4.906854152679443,68
f,4,0,90,1.03,s,GRASP_EPP-SL,30,100,841.8391660257371,4.662693500518799,72
f,4,0,95,1.03,s,GRASP_EPP-SL,30,100,927.4469426643686,5.111749172210693,75
f,4,0,100,1.03,s,GRASP_EPP-SL,30,100,970.2162427102528,5.039002418518066,80
f,4,1,70,1.03,s,GRASP_EPP-SL,30,100,695.4011539925327,7.4207117557525635,57
f,4,1,75,1.03,s,GRASP_EPP-SL,30,100,740.4812144371829,6.668181896209717,60
f,4,1,80,1.03,s,GRASP_EPP-SL,30,100,794.8957862261227,7.0076329708099365,64
f,4,1,85,1.03,s,GRASP_EPP-SL,30,100,854.2013553863665,5.834249019622803,68
f,4,1,90,1.03,s,GRASP_EPP-SL,30,100,893.7912730111889,6.589364767074585,71
f,4,1,95,1.03,s,GRASP_EPP-SL,30,100,968.1136050267128,5.852138519287109,75
f,4,1,100,1.03,s,GRASP_EPP-SL,30,100,1023.9807591492396,6.926625967025757,78
f,4,2,70,1.03,s,GRASP_EPP-SL,30,100,677.6224567161759,4.978680849075317,55
f,4,2,75,1.03,s,GRASP_EPP-SL,30,100,718.3252766455901,4.893036127090454,59
f,4,2,80,1.03,s,GRASP_EPP-SL,30,100,751.1013382168065,5.548126220703125,63
f,4,2,85,1.03,s,GRASP_EPP-SL,30,100,826.1493017350347,5.426799297332764,68
f,4,2,90,1.03,s,GRASP_EPP-SL,30,100,881.8721142953232,5.000601291656494,71
f,4,2,95,1.03,s,GRASP_EPP-SL,30,100,938.5615998676985,5.347875356674194,77
f,4,2,100,1.03,s,GRASP_EPP-SL,30,100,1021.6022109099792,5.555205821990967,80
f,5,0,70,1.03,s,GRASP_EPP-SL,30,100,581.9379825657146,4.412951707839966,57
f,5,0,75,1.03,s,GRASP_EPP-SL,30,100,633.3475167007641,4.412266254425049,59
f,5,0,80,1.03,s,GRASP_EPP-SL,30,100,687.7622175295209,4.084743022918701,64
f,5,0,85,1.03,s,GRASP_EPP-SL,30,100,754.755758998112,4.252221345901489,66
f,5,0,90,1.03,s,GRASP_EPP-SL,30,100,801.2924233682963,4.385925769805908,70
f,5,0,95,1.03,s,GRASP_EPP-SL,30,100,872.2172078828842,4.626386880874634,74
f,5,0,100,1.03,s,GRASP_EPP-SL,30,100,936.1104889021235,4.8842613697052,78
f,5,1,70,1.03,s,GRASP_EPP-SL,30,100,647.0460814163276,6.013346433639526,57
f,5,1,75,1.03,s,GRASP_EPP-SL,30,100,701.8111235220315,6.103788375854492,61
f,5,1,80,1.03,s,GRASP_EPP-SL,30,100,742.223399880761,6.689281225204468,63
f,5,1,85,1.03,s,GRASP_EPP-SL,30,100,810.0979991226367,6.342134237289429,68
f,5,1,90,1.03,s,GRASP_EPP-SL,30,100,862.1143963386562,6.638597011566162,70
f,5,1,95,1.03,s,GRASP_EPP-SL,30,100,926.2583301722323,6.955683469772339,75
f,5,1,100,1.03,s,GRASP_EPP-SL,30,100,993.0848658557366,6.447275400161743,79
f,5,2,70,1.03,s,GRASP_EPP-SL,30,100,626.3101137495003,6.704941511154175,55
f,5,2,75,1.03,s,GRASP_EPP-SL,30,100,680.9733171856702,6.9502997398376465,59
f,5,2,80,1.03,s,GRASP_EPP-SL,30,100,735.9765933081554,6.422554969787598,62
f,5,2,85,1.03,s,GRASP_EPP-SL,30,100,780.2187012915222,6.889896392822266,66
f,5,2,90,1.03,s,GRASP_EPP-SL,30,100,831.2283752127241,7.2032082080841064,71
f,5,2,95,1.03,s,GRASP_EPP-SL,30,100,897.0865749568209,6.266750335693359,75
f,5,2,100,1.03,s,GRASP_EPP-SL,30,100,952.8815735434929,6.205005884170532,78
i,1,0,70,1.03,s,GRASP_EPP-SL,30,100,570.3941454329159,4.499847650527954,56
i,1,0,75,1.03,s,GRASP_EPP-SL,30,100,623.491380150714,4.758390665054321,61
i,1,0,80,1.03,s,GRASP_EPP-SL,30,100,686.3648548497458,4.793980121612549,64
i,1,0,85,1.03,s,GRASP_EPP-SL,30,100,747.7339440514567,4.373802661895752,67
i,1,0,90,1.03,s,GRASP_EPP-SL,30,100,797.5341400190009,4.998186826705933,72
i,1,0,95,1.03,s,GRASP_EPP-SL,30,100,861.8855844590844,4.619887828826904,74
i,1,0,100,1.03,s,GRASP_EPP-SL,30,100,905.9352283951661,5.31467080116272,78
i,1,1,70,1.03,s,GRASP_EPP-SL,30,100,611.9869392568103,4.588289260864258,61
i,1,1,75,1.03,s,GRASP_EPP-SL,30,100,646.9713639418985,4.563070297241211,64
i,1,1,80,1.03,s,GRASP_EPP-SL,30,100,721.9338598855525,4.265591382980347,68
i,1,1,85,1.03,s,GRASP_EPP-SL,30,100,763.88737297582,4.016944885253906,72
i,1,1,90,1.03,s,GRASP_EPP-SL,30,100,876.4065326364432,4.40497899055481,77
i,1,1,95,1.03,s,GRASP_EPP-SL,30,100,898.3782845462238,4.3374950885772705,80
i,1,1,100,1.03,s,GRASP_EPP-SL,30,100,994.0278741006721,4.746242046356201,85
i,1,2,70,1.03,s,GRASP_EPP-SL,30,100,643.941453409624,3.836855411529541,58
i,1,2,75,1.03,s,GRASP_EPP-SL,30,100,703.8526782237566,3.6822328567504883,60
i,1,2,80,1.03,s,GRASP_EPP-SL,30,100,752.9267872986626,3.5876305103302,65
i,1,2,85,1.03,s,GRASP_EPP-SL,30,100,794.1170792111458,3.9950547218322754,68
i,1,2,90,1.03,s,GRASP_EPP-SL,30,100,860.5280805631483,3.8615496158599854,73
i,1,2,95,1.03,s,GRASP_EPP-SL,30,100,926.0498103818455,3.9199509620666504,76
i,1,2,100,1.03,s,GRASP_EPP-SL,30,100,983.0564336348801,4.122811317443848,80
i,2,0,70,1.03,s,GRASP_EPP-SL,30,100,606.4658672603659,4.179877519607544,53
i,2,0,75,1.03,s,GRASP_EPP-SL,30,100,666.1860630168637,4.0276734828948975,59
i,2,0,80,1.03,s,GRASP_EPP-SL,30,100,716.9693448407523,4.348761081695557,62
i,2,0,85,1.03,s,GRASP_EPP-SL,30,100,781.3570291007288,4.225298881530762,66
i,2,0,90,1.03,s,GRASP_EPP-SL,30,100,839.3810895618838,4.452717065811157,70
i,2,0,95,1.03,s,GRASP_EPP-SL,30,100,913.9714170645589,4.9639129638671875,74
i,2,0,100,1.03,s,GRASP_EPP-SL,30,100,964.4865613834852,5.070896625518799,77
i,2,1,70,1.03,s,GRASP_EPP-SL,30,100,640.8263684897956,3.6942121982574463,56
i,2,1,75,1.03,s,GRASP_EPP-SL,30,100,691.2885369395584,3.601571559906006,61
i,2,1,80,1.03,s,GRASP_EPP-SL,30,100,740.3104371100101,3.6905055046081543,64
i,2,1,85,1.03,s,GRASP_EPP-SL,30,100,782.3821446246898,4.09224271774292,67
i,2,1,90,1.03,s,GRASP_EPP-SL,30,100,854.8265747203884,3.7569191455841064,72
i,2,1,95,1.03,s,GRASP_EPP-SL,30,100,910.022984031779,4.016859292984009,76
i,2,1,100,1.03,s,GRASP_EPP-SL,30,100,961.8208850699945,5.124519109725952,79
i,2,2,70,1.03,s,GRASP_EPP-SL,30,100,630.1136032666711,3.2085866928100586,59
i,2,2,75,1.03,s,GRASP_EPP-SL,30,100,695.5880177553761,3.5648305416107178,63
i,2,2,80,1.03,s,GRASP_EPP-SL,30,100,747.6754926693178,3.548801898956299,67
i,2,2,85,1.03,s,GRASP_EPP-SL,30,100,790.2783852730438,3.7129833698272705,71
i,2,2,90,1.03,s,GRASP_EPP-SL,30,100,851.1440797683954,3.5733227729797363,74
i,2,2,95,1.03,s,GRASP_EPP-SL,30,100,900.3834768738902,3.8353769779205322,77
i,2,2,100,1.03,s,GRASP_EPP-SL,30,100,956.7691664945997,3.8840231895446777,82
i,3,0,70,1.03,s,GRASP_EPP-SL,30,100,562.7425877536277,5.08378005027771,55
i,3,0,75,1.03,s,GRASP_EPP-SL,30,100,616.615653706219,5.1026222705841064,60
i,3,0,80,1.03,s,GRASP_EPP-SL,30,100,695.403134574619,4.307883262634277,64
i,3,0,85,1.03,s,GRASP_EPP-SL,30,100,750.8728523169399,4.091501951217651,68
i,3,0,90,1.03,s,GRASP_EPP-SL,30,100,800.8602873056531,4.387280464172363,71
i,3,0,95,1.03,s,GRASP_EPP-SL,30,100,856.2762638408183,4.7004358768463135,74
i,3,0,100,1.03,s,GRASP_EPP-SL,30,100,912.7972072302535,4.825300455093384,79
i,3,1,70,1.03,s,GRASP_EPP-SL,30,100,656.7332376438455,3.340357780456543,57
i,3,1,75,1.03,s,GRASP_EPP-SL,30,100,712.0207369912025,3.4749250411987305,60
i,3,1,80,1.03,s,GRASP_EPP-SL,30,100,766.8684966295372,3.754288911819458,63
i,3,1,85,1.03,s,GRASP_EPP-SL,30,100,844.4007879784912,3.6336402893066406,67
i,3,1,90,1.03,s,GRASP_EPP-SL,30,100,872.7821226609051,3.726057767868042,72
i,3,1,95,1.03,s,GRASP_EPP-SL,30,100,964.2635337985422,3.8137712478637695,76
i,3,1,100,1.03,s,GRASP_EPP-SL,30,100,1009.6782817491865,4.257737874984741,78
i,3,2,70,1.03,s,GRASP_EPP-SL,30,100,596.0673676506589,3.3052847385406494,55
i,3,2,75,1.03,s,GRASP_EPP-SL,30,100,660.342190529555,3.4834842681884766,59
i,3,2,80,1.03,s,GRASP_EPP-SL,30,100,696.7002395399736,3.6813573837280273,63
i,3,2,85,1.03,s,GRASP_EPP-SL,30,100,747.1657456984128,3.7079930305480957,68
i,3,2,90,1.03,s,GRASP_EPP-SL,30,100,784.0696183355875,4.426044464111328,69
i,3,2,95,1.03,s,GRASP_EPP-SL,30,100,842.1564725846422,3.592348575592041,74
i,3,2,100,1.03,s,GRASP_EPP-SL,30,100,910.0274944789219,4.028418302536011,78
i,4,0,70,1.03,s,GRASP_EPP-SL,30,100,614.3999162861529,4.0716307163238525,57
i,4,0,75,1.03,s,GRASP_EPP-SL,30,100,674.5686882952451,4.532314777374268,61
i,4,0,80,1.03,s,GRASP_EPP-SL,30,100,713.4077886261015,4.227718353271484,63
i,4,0,85,1.03,s,GRASP_EPP-SL,30,100,782.6345301947339,4.106932878494263,66
i,4,0,90,1.03,s,GRASP_EPP-SL,30,100,836.5530594599542,4.2022857666015625,70
i,4,0,95,1.03,s,GRASP_EPP-SL,30,100,897.7879737744465,4.482607364654541,74
i,4,0,100,1.03,s,GRASP_EPP-SL,30,100,948.4958231492056,4.4418885707855225,78
i,4,1,70,1.03,s,GRASP_EPP-SL,30,100,643.6257801047559,3.6858184337615967,57
i,4,1,75,1.03,s,GRASP_EPP-SL,30,100,684.9475907820479,3.604318618774414,59
i,4,1,80,1.03,s,GRASP_EPP-SL,30,100,751.6637836991521,3.7710249423980713,64
i,4,1,85,1.03,s,GRASP_EPP-SL,30,100,800.5450012498451,3.65981125831604,65
i,4,1,90,1.03,s,GRASP_EPP-SL,30,100,860.029544933349,3.9120571613311768,70
i,4,1,95,1.03,s,GRASP_EPP-SL,30,100,921.463339655251,3.9347171783447266,72
i,4,1,100,1.03,s,GRASP_EPP-SL,30,100,978.9845346472401,4.598412990570068,76
