i,1,1,85,0.95,s,GRASP_EPP-PSL,30,100,564.9075198,4.304871559,72
i,1,1,90,0.95,s,GRASP_EPP-PSL,30,100,624.6217138,4.213086605,77
i,1,1,95,0.95,s,GRASP_EPP-PSL,30,100,660.0249883,4.060422421,80
i,1,1,100,0.95,s,GRASP_EPP-PSL,30,100,720.8435126,4.424420118,85
i,1,2,70,0.95,s,GRASP_EPP-PSL,30,100,474.0751895,3.928929806,57
i,1,2,75,0.95,s,GRASP_EPP-PSL,30,100,509.0210042,3.572727919,60
i,1,2,80,0.95,s,GRASP_EPP-PSL,30,100,549.5336506,3.696249962,65
i,1,2,85,0.95,s,GRASP_EPP-PSL,30,100,597.2439102,4.40383935,70
i,1,2,90,0.95,s,GRASP_EPP-PSL,30,100,638.7610012,4.01519084,72
i,1,2,95,0.95,s,GRASP_EPP-PSL,30,100,660.3749937,4.102594376,76
i,1,2,100,0.95,s,GRASP_EPP-PSL,30,100,712.746776,4.47939992,80
i,2,0,70,0.95,s,GRASP_EPP-PSL,30,100,444.9749973,4.112487078,55
i,2,0,75,0.95,s,GRASP_EPP-PSL,30,100,485.1826209,4.374489784,59
i,2,0,80,0.95,s,GRASP_EPP-PSL,30,100,519.5341286,4.263865948,62
i,2,0,85,0.95,s,GRASP_EPP-PSL,30,100,581.184782,5.046073437,67
i,2,0,90,0.95,s,GRASP_EPP-PSL,30,100,623.3606604,5.631588697,70
i,2,0,95,0.95,s,GRASP_EPP-PSL,30,100,664.27242,4.905587196,74
i,2,0,100,0.95,s,GRASP_EPP-PSL,30,100,701.0500885,4.600557566,76
i,2,1,70,0.95,s,GRASP_EPP-PSL,30,100,469.0805084,3.491040945,57
i,2,1,75,0.95,s,GRASP_EPP-PSL,30,100,501.150826,3.886663437,60
i,2,1,80,0.95,s,GRASP_EPP-PSL,30,100,548.7924905,4.184693575,64
i,2,1,85,0.95,s,GRASP_EPP-PSL,30,100,579.2341831,4.208610773,66
i,2,1,90,0.95,s,GRASP_EPP-PSL,30,100,626.6435219,4.331574917,71
i,2,1,95,0.95,s,GRASP_EPP-PSL,30,100,664.3181555,4.940959692,76
i,2,1,100,0.95,s,GRASP_EPP-PSL,30,100,705.557325,5.317126513,79
i,2,2,70,0.95,s,GRASP_EPP-PSL,30,100,455.544236,4.128826618,59
i,2,2,75,0.95,s,GRASP_EPP-PSL,30,100,493.9533954,3.878421068,64
i,2,2,80,0.95,s,GRASP_EPP-PSL,30,100,545.8733488,3.515724182,67
i,2,2,85,0.95,s,GRASP_EPP-PSL,30,100,566.9594299,3.866291285,71
i,2,2,90,0.95,s,GRASP_EPP-PSL,30,100,618.0860283,4.374999762,74
i,2,2,95,0.95,s,GRASP_EPP-PSL,30,100,654.3542578,6.488753557,77
i,2,2,100,0.95,s,GRASP_EPP-PSL,30,100,698.4517671,6.081309557,82
i,3,0,70,0.95,s,GRASP_EPP-PSL,30,100,413.6912559,5.003040075,55
i,3,0,75,0.95,s,GRASP_EPP-PSL,30,100,465.9653777,5.962411165,60
i,3,0,80,0.95,s,GRASP_EPP-PSL,30,100,505.8180972,5.049033165,64
i,3,0,85,0.95,s,GRASP_EPP-PSL,30,100,545.2648104,5.130542517,68
i,3,0,90,0.95,s,GRASP_EPP-PSL,30,100,583.341108,4.772965193,71
i,3,0,95,0.95,s,GRASP_EPP-PSL,30,100,626.2062203,4.715918779,75
i,3,0,100,0.95,s,GRASP_EPP-PSL,30,100,669.2568582,5.065027952,79
i,3,1,70,0.95,s,GRASP_EPP-PSL,30,100,483.2515117,4.558562517,56
i,3,1,75,0.95,s,GRASP_EPP-PSL,30,100,531.8604609,4.516418934,61
i,3,1,80,0.95,s,GRASP_EPP-PSL,30,100,558.01845,4.590445757,63
i,3,1,85,0.95,s,GRASP_EPP-PSL,30,100,617.8273314,4.741230011,69
i,3,1,90,0.95,s,GRASP_EPP-PSL,30,100,644.689939,4.771326303,71
i,3,1,95,0.95,s,GRASP_EPP-PSL,30,100,701.6607115,4.08727622,76
i,3,1,100,0.95,s,GRASP_EPP-PSL,30,100,728.9470197,4.840776443,77
i,3,2,70,0.95,s,GRASP_EPP-PSL,30,100,436.9505443,3.747129679,55
i,3,2,75,0.95,s,GRASP_EPP-PSL,30,100,490.6784682,3.713920355,58
i,3,2,80,0.95,s,GRASP_EPP-PSL,30,100,504.4896388,3.906852484,63
i,3,2,85,0.95,s,GRASP_EPP-PSL,30,100,550.9869743,3.660051584,66
i,3,2,90,0.95,s,GRASP_EPP-PSL,30,100,582.580002,4.028133631,70
i,3,2,95,0.95,s,GRASP_EPP-PSL,30,100,625.9504547,3.892243385,74
i,3,2,100,0.95,s,GRASP_EPP-PSL,30,100,666.4599836,5.143565893,77
i,4,0,70,0.95,s,GRASP_EPP-PSL,30,100,460.6819829,4.422446012,58
i,4,0,75,0.95,s,GRASP_EPP-PSL,30,100,501.9161704,4.315089464,61
i,4,0,80,0.95,s,GRASP_EPP-PSL,30,100,524.2761227,4.682366848,63
i,4,0,85,0.95,s,GRASP_EPP-PSL,30,100,580.0929833,4.667827606,68
i,4,0,90,0.95,s,GRASP_EPP-PSL,30,100,600.9338536,5.96024251,70
i,4,0,95,0.95,s,GRASP_EPP-PSL,30,100,656.4929358,5.366024971,75
i,4,0,100,0.95,s,GRASP_EPP-PSL,30,100,698.6963684,4.46872592,78
i,4,1,70,0.95,s,GRASP_EPP-PSL,30,100,468.3998827,3.984382868,56
i,4,1,75,0.95,s,GRASP_EPP-PSL,30,100,511.8858557,3.918748617,61
i,4,1,80,0.95,s,GRASP_EPP-PSL,30,100,548.5314427,4.087670565,62
i,4,1,85,0.95,s,GRASP_EPP-PSL,30,100,587.3656223,3.913375378,65
i,4,1,90,0.95,s,GRASP_EPP-PSL,30,100,627.0594634,3.96069479,70
i,4,1,95,0.95,s,GRASP_EPP-PSL,30,100,667.9906054,3.8314991,72
i,4,1,100,0.95,s,GRASP_EPP-PSL,30,100,718.9186703,4.119990349,77
i,4,2,70,0.95,s,GRASP_EPP-PSL,30,100,442.7502937,3.782201052,55
i,4,2,75,0.95,s,GRASP_EPP-PSL,30,100,492.0360089,3.88329649,63
i,4,2,80,0.95,s,GRASP_EPP-PSL,30,100,507.168364,4.204142809,64
i,4,2,85,0.95,s,GRASP_EPP-PSL,30,100,566.362451,4.204535007,69
i,4,2,90,0.95,s,GRASP_EPP-PSL,30,100,600.8930596,4.486736298,73
i,4,2,95,0.95,s,GRASP_EPP-PSL,30,100,647.9753267,6.525788307,76
i,4,2,100,0.95,s,GRASP_EPP-PSL,30,100,700.8604325,7.527651548,80
i,5,0,70,0.95,s,GRASP_EPP-PSL,30,100,496.723025,5.091762066,57
i,5,0,75,0.95,s,GRASP_EPP-PSL,30,100,499.3245154,4.891636133,57
i,5,0,80,0.95,s,GRASP_EPP-PSL,30,100,575.0664374,5.078502178,64
i,5,0,85,0.95,s,GRASP_EPP-PSL,30,100,603.8057099,5.198646784,65
i,5,0,90,0.95,s,GRASP_EPP-PSL,30,100,665.7031827,5.193177938,71
i,5,0,95,0.95,s,GRASP_EPP-PSL,30,100,701.6967158,5.993527174,74
i,5,0,100,0.95,s,GRASP_EPP-PSL,30,100,761.4357218,6.534217834,79
i,5,1,70,0.95,s,GRASP_EPP-PSL,30,100,461.0229679,5.084393501,53
i,5,1,75,0.95,s,GRASP_EPP-PSL,30,100,487.9722146,4.213167667,60
i,5,1,80,0.95,s,GRASP_EPP-PSL,30,100,539.0493114,4.019477129,63
i,5,1,85,0.95,s,GRASP_EPP-PSL,30,100,566.4177265,4.164520264,67
i,5,1,90,0.95,s,GRASP_EPP-PSL,30,100,620.2537946,4.824399471,70
i,5,1,95,0.95,s,GRASP_EPP-PSL,30,100,658.9260892,4.549963474,75
i,5,1,100,0.95,s,GRASP_EPP-PSL,30,100,716.9380755,4.321329355,79
i,5,2,70,0.95,s,GRASP_EPP-PSL,30,100,452.2930492,3.252358913,55
i,5,2,75,0.95,s,GRASP_EPP-PSL,30,100,486.1054901,3.713409185,60
i,5,2,80,0.95,s,GRASP_EPP-PSL,30,100,507.559597,4.290808439,61
i,5,2,85,0.95,s,GRASP_EPP-PSL,30,100,560.7129901,3.739640474,65
i,5,2,90,0.95,s,GRASP_EPP-PSL,30,100,588.5122898,4.123233557,72
i,5,2,95,0.95,s,GRASP_EPP-PSL,30,100,635.5396714,4.095406294,74
i,5,2,100,0.95,s,GRASP_EPP-PSL,30,100,671.2385557,4.813086271,78
f,1,0,70,1.03,s,GRASP_EPP-PSL,30,100,674.9365111,4.338389874,52
f,1,0,75,1.03,s,GRASP_EPP-PSL,30,100,727.3780043,4.862662792,55
f,1,0,80,1.03,s,GRASP_EPP-PSL,30,100,817.0497397,5.690113068,59
f,1,0,85,1.03,s,GRASP_EPP-PSL,30,100,881.3469112,6.265458584,62
f,1,0,90,1.03,s,GRASP_EPP-PSL,30,100,942.7593674,7.517921209,64
f,1,0,95,1.03,s,GRASP_EPP-PSL,30,100,998.6475354,5.248620749,68
f,1,0,100,1.03,s,GRASP_EPP-PSL,30,100,1094.150577,5.00627923,73
f,1,1,70,1.03,s,GRASP_EPP-PSL,30,100,701.591604,6.208431959,55
f,1,1,75,1.03,s,GRASP_EPP-PSL,30,100,753.115723,6.490541935,59
f,1,1,80,1.03,s,GRASP_EPP-PSL,30,100,822.240586,5.688527822,64
f,1,1,85,1.03,s,GRASP_EPP-PSL,30,100,887.8890016,6.539661407,66
f,1,1,90,1.03,s,GRASP_EPP-PSL,30,100,955.6726032,6.348208427,70
f,1,1,95,1.03,s,GRASP_EPP-PSL,30,100,984.216966,6.303618908,73
f,1,1,100,1.03,s,GRASP_EPP-PSL,30,100,1109.148511,6.004252672,77
f,1,2,70,1.03,s,GRASP_EPP-PSL,30,100,698.773937,6.931382656,57
f,1,2,75,1.03,s,GRASP_EPP-PSL,30,100,772.8738248,6.363794804,64
f,1,2,80,1.03,s,GRASP_EPP-PSL,30,100,795.986442,5.785229206,64
f,1,2,85,1.03,s,GRASP_EPP-PSL,30,100,907.5451614,6.009278536,69
f,1,2,90,1.03,s,GRASP_EPP-PSL,30,100,940.9840392,5.878848314,73
f,1,2,95,1.03,s,GRASP_EPP-PSL,30,100,1003.530277,6.484532595,76
f,1,2,100,1.03,s,GRASP_EPP-PSL,30,100,1086.533112,5.953602791,80
f,2,0,70,1.03,s,GRASP_EPP-PSL,30,100,673.2809527,4.485863447,55
f,2,0,75,1.03,s,GRASP_EPP-PSL,30,100,731.0835219,4.070961237,58
f,2,0,80,1.03,s,GRASP_EPP-PSL,30,100,801.8902203,4.43703413,60
f,2,0,85,1.03,s,GRASP_EPP-PSL,30,100,857.2719761,4.821511984,65
f,2,0,90,1.03,s,GRASP_EPP-PSL,30,100,908.8230285,4.70266819,67
f,2,0,95,1.03,s,GRASP_EPP-PSL,30,100,1010.415531,5.842731237,73
f,2,0,100,1.03,s,GRASP_EPP-PSL,30,100,1070.364221,6.485924006,76
f,2,2,70,1.03,s,GRASP_EPP-PSL,30,100,705.6363378,6.049007893,56
f,2,2,75,1.03,s,GRASP_EPP-PSL,30,100,754.1540671,5.038414955,60
f,2,2,80,1.03,s,GRASP_EPP-PSL,30,100,817.5840498,5.325555086,63
f,2,2,85,1.03,s,GRASP_EPP-PSL,30,100,867.861262,4.993257046,66
f,2,2,90,1.03,s,GRASP_EPP-PSL,30,100,932.7523909,5.627347469,71
f,2,2,95,1.03,s,GRASP_EPP-PSL,30,100,1011.633719,5.472457886,74
f,2,2,100,1.03,s,GRASP_EPP-PSL,30,100,1078.010688,5.89142704,78
f,3,0,70,1.03,s,GRASP_EPP-PSL,30,100,681.5764176,4.876921177,55
f,3,0,75,1.03,s,GRASP_EPP-PSL,30,100,774.0200266,4.188087225,58
f,3,0,80,1.03,s,GRASP_EPP-PSL,30,100,819.5712767,4.51686883,62
f,3,0,85,1.03,s,GRASP_EPP-PSL,30,100,902.8262318,5.656765223,64
f,3,0,90,1.03,s,GRASP_EPP-PSL,30,100,972.9749796,4.538805962,70
f,3,0,95,1.03,s,GRASP_EPP-PSL,30,100,1039.715412,6.151786804,72
f,3,0,100,1.03,s,GRASP_EPP-PSL,30,100,1119.347386,5.708858013,77
f,3,1,70,1.03,s,GRASP_EPP-PSL,30,100,681.6418185,7.797795296,59
f,3,1,75,1.03,s,GRASP_EPP-PSL,30,100,739.1116181,7.805438757,61
f,3,1,80,1.03,s,GRASP_EPP-PSL,30,100,792.3623056,5.953570127,66
f,3,1,85,1.03,s,GRASP_EPP-PSL,30,100,850.0616158,7.165122271,70
f,3,1,90,1.03,s,GRASP_EPP-PSL,30,100,933.2888282,6.87336731,72
f,3,1,95,1.03,s,GRASP_EPP-PSL,30,100,1015.531035,6.654113293,77
f,3,1,100,1.03,s,GRASP_EPP-PSL,30,100,1075.732071,6.074558735,79
f,3,2,70,1.03,s,GRASP_EPP-PSL,30,100,640.1357977,6.92628932,59
f,3,2,75,1.03,s,GRASP_EPP-PSL,30,100,703.6406677,6.633677721,62
f,3,2,80,1.03,s,GRASP_EPP-PSL,30,100,761.8167254,6.314466476,68
f,3,2,85,1.03,s,GRASP_EPP-PSL,30,100,834.5606876,6.33904767,71
f,3,2,90,1.03,s,GRASP_EPP-PSL,30,100,884.1612508,7.436977863,74
f,3,2,95,1.03,s,GRASP_EPP-PSL,30,100,938.2247496,8.518258333,78
f,3,2,100,1.03,s,GRASP_EPP-PSL,30,100,1023.577898,6.35327363,83
f,4,0,70,1.03,s,GRASP_EPP-PSL,30,100,661.1531101,4.376224279,57
f,4,0,75,1.03,s,GRASP_EPP-PSL,30,100,740.2840386,5.076445103,62
f,4,0,80,1.03,s,GRASP_EPP-PSL,30,100,793.4579268,4.550830126,64
f,4,0,85,1.03,s,GRASP_EPP-PSL,30,100,879.0010387,4.865137339,69
f,4,0,90,1.03,s,GRASP_EPP-PSL,30,100,926.8912809,4.919466496,72
f,4,0,95,1.03,s,GRASP_EPP-PSL,30,100,1020.918284,5.739198923,77
f,4,0,100,1.03,s,GRASP_EPP-PSL,30,100,1079.530199,5.49421978,80
f,4,1,70,1.03,s,GRASP_EPP-PSL,30,100,743.2459638,7.265836,57
f,4,1,75,1.03,s,GRASP_EPP-PSL,30,100,809.2235186,6.017179251,61
f,4,1,80,1.03,s,GRASP_EPP-PSL,30,100,858.9589562,6.007802486,64
f,4,1,85,1.03,s,GRASP_EPP-PSL,30,100,926.2574693,5.62183094,68
f,4,1,90,1.03,s,GRASP_EPP-PSL,30,100,990.7712531,6.122811079,70
f,4,1,95,1.03,s,GRASP_EPP-PSL,30,100,1071.432413,6.557846785,74
f,4,1,100,1.03,s,GRASP_EPP-PSL,30,100,1124.396582,7.611060858,78
f,4,2,70,1.03,s,GRASP_EPP-PSL,30,100,734.3729543,4.655938864,56
f,4,2,75,1.03,s,GRASP_EPP-PSL,30,100,789.3397185,4.817583561,61
f,4,2,80,1.03,s,GRASP_EPP-PSL,30,100,851.860309,5.602795362,65
f,4,2,85,1.03,s,GRASP_EPP-PSL,30,100,917.5996453,4.627415657,68
f,4,2,90,1.03,s,GRASP_EPP-PSL,30,100,978.8527354,4.825800419,72
f,4,2,95,1.03,s,GRASP_EPP-PSL,30,100,1040.8561,4.962053299,75
f,4,2,100,1.03,s,GRASP_EPP-PSL,30,100,1126.763331,5.527119637,80
f,5,0,70,1.03,s,GRASP_EPP-PSL,30,100,633.4240445,4.596335411,55
f,5,0,75,1.03,s,GRASP_EPP-PSL,30,100,713.5420051,4.75822711,61
f,5,0,80,1.03,s,GRASP_EPP-PSL,30,100,755.3039838,4.452873468,63
f,5,0,85,1.03,s,GRASP_EPP-PSL,30,100,833.7768723,5.459929943,66
f,5,0,90,1.03,s,GRASP_EPP-PSL,30,100,902.1053247,6.375856161,70
f,5,0,95,1.03,s,GRASP_EPP-PSL,30,100,978.7306585,6.458066225,74
f,5,0,100,1.03,s,GRASP_EPP-PSL,30,100,1045.300451,6.324293852,77
f,5,1,70,1.03,s,GRASP_EPP-PSL,30,100,685.4482407,6.648690462,56
f,5,1,75,1.03,s,GRASP_EPP-PSL,30,100,747.9727092,5.862744093,61
f,5,1,80,1.03,s,GRASP_EPP-PSL,30,100,801.3278358,6.37084794,63
f,5,1,85,1.03,s,GRASP_EPP-PSL,30,100,858.8261063,6.180397987,68
f,5,1,90,1.03,s,GRASP_EPP-PSL,30,100,938.2704867,6.445243597,70
f,5,1,95,1.03,s,GRASP_EPP-PSL,30,100,1032.737516,6.63098526,77
f,5,1,100,1.03,s,GRASP_EPP-PSL,30,100,1089.667988,6.487698793,78
f,5,2,70,1.03,s,GRASP_EPP-PSL,30,100,667.4907244,5.977155924,57
f,5,2,75,1.03,s,GRASP_EPP-PSL,30,100,717.6719448,5.507446527,59
f,5,2,80,1.03,s,GRASP_EPP-PSL,30,100,777.4762319,5.979656935,63
f,5,2,85,1.03,s,GRASP_EPP-PSL,30,100,838.4908727,6.278069735,67
f,5,2,90,1.03,s,GRASP_EPP-PSL,30,100,909.7324424,6.348387003,70
f,5,2,95,1.03,s,GRASP_EPP-PSL,30,100,978.64811,6.314980984,76
f,5,2,100,1.03,s,GRASP_EPP-PSL,30,100,1042.13379,7.191828489,78
i,1,0,70,1.03,s,GRASP_EPP-PSL,30,100,630.6530314,5.787880182,58
i,1,0,75,1.03,s,GRASP_EPP-PSL,30,100,683.1107111,5.023995399,60
i,1,0,80,1.03,s,GRASP_EPP-PSL,30,100,734.2991125,4.822263956,63
i,1,0,85,1.03,s,GRASP_EPP-PSL,30,100,818.0946246,5.356929302,67
i,1,0,90,1.03,s,GRASP_EPP-PSL,30,100,878.9446991,4.954769135,71
i,1,0,95,1.03,s,GRASP_EPP-PSL,30,100,949.5686734,4.891616344,75
i,1,0,100,1.03,s,GRASP_EPP-PSL,30,100,1001.592496,5.608021736,77
i,1,1,70,1.03,s,GRASP_EPP-PSL,30,100,660.2019085,4.193759918,61
i,1,1,75,1.03,s,GRASP_EPP-PSL,30,100,701.8125946,4.288994789,64
i,1,1,80,1.03,s,GRASP_EPP-PSL,30,100,792.7605034,5.827167273,68
i,1,1,85,1.03,s,GRASP_EPP-PSL,30,100,838.5107079,4.378230333,72
i,1,1,90,1.03,s,GRASP_EPP-PSL,30,100,968.186303,4.551635981,77
i,1,1,95,1.03,s,GRASP_EPP-PSL,30,100,998.0365543,4.302327871,80
i,1,1,100,1.03,s,GRASP_EPP-PSL,30,100,1099.072513,4.841611385,85
i,1,2,70,1.03,s,GRASP_EPP-PSL,30,100,699.2424744,3.804924726,59
i,1,2,75,1.03,s,GRASP_EPP-PSL,30,100,760.5791643,3.95701623,60
i,1,2,80,1.03,s,GRASP_EPP-PSL,30,100,810.5536162,3.997566462,64
i,1,2,85,1.03,s,GRASP_EPP-PSL,30,100,883.5213126,4.297711372,69
i,1,2,90,1.03,s,GRASP_EPP-PSL,30,100,966.5057675,4.10684371,74
i,1,2,95,1.03,s,GRASP_EPP-PSL,30,100,1024.846603,4.252863407,76
i,1,2,100,1.03,s,GRASP_EPP-PSL,30,100,1090.325099,4.932137012,80
i,2,0,70,1.03,s,GRASP_EPP-PSL,30,100,649.1782069,4.521936655,54
i,2,0,75,1.03,s,GRASP_EPP-PSL,30,100,743.0869199,4.766895056,59
i,2,0,80,1.03,s,GRASP_EPP-PSL,30,100,782.2966773,5.505528688,62
i,2,0,85,1.03,s,GRASP_EPP-PSL,30,100,863.9435736,5.442382813,67
i,2,0,90,1.03,s,GRASP_EPP-PSL,30,100,937.1607662,5.224171638,69
i,2,0,95,1.03,s,GRASP_EPP-PSL,30,100,1011.921176,4.859625101,74
i,2,0,100,1.03,s,GRASP_EPP-PSL,30,100,1093.186212,4.565002441,77
i,2,1,70,1.03,s,GRASP_EPP-PSL,30,100,687.7314694,6.224673986,57
i,2,1,75,1.03,s,GRASP_EPP-PSL,30,100,721.2201592,4.580159187,61
i,2,1,80,1.03,s,GRASP_EPP-PSL,30,100,815.0142055,4.25304842,64
i,2,1,85,1.03,s,GRASP_EPP-PSL,30,100,854.0443174,6.200331688,68
i,2,1,90,1.03,s,GRASP_EPP-PSL,30,100,930.286843,4.229825497,71
i,2,1,95,1.03,s,GRASP_EPP-PSL,30,100,1007.505199,6.977183342,75
i,2,1,100,1.03,s,GRASP_EPP-PSL,30,100,1058.650323,6.03447628,79
i,2,2,70,1.03,s,GRASP_EPP-PSL,30,100,676.9327155,4.040892839,61
i,2,2,75,1.03,s,GRASP_EPP-PSL,30,100,739.8273515,5.017070055,64
i,2,2,80,1.03,s,GRASP_EPP-PSL,30,100,805.8617625,5.227252007,66
i,2,2,85,1.03,s,GRASP_EPP-PSL,30,100,874.7490139,4.494894266,73
i,2,2,90,1.03,s,GRASP_EPP-PSL,30,100,920.5526602,4.309598923,74
i,2,2,95,1.03,s,GRASP_EPP-PSL,30,100,988.0313005,4.186110973,78
i,2,2,100,1.03,s,GRASP_EPP-PSL,30,100,1057.786194,4.561270952,81
i,3,0,70,1.03,s,GRASP_EPP-PSL,30,100,626.9073485,4.905670404,57
i,3,0,75,1.03,s,GRASP_EPP-PSL,30,100,688.5259419,4.682607889,58
i,3,0,80,1.03,s,GRASP_EPP-PSL,30,100,749.3025665,4.905698776,63
i,3,0,85,1.03,s,GRASP_EPP-PSL,30,100,808.3981485,4.970448971,67
i,3,0,90,1.03,s,GRASP_EPP-PSL,30,100,885.5793344,5.597979069,71
i,3,0,95,1.03,s,GRASP_EPP-PSL,30,100,948.0000946,4.936114788,75
i,3,0,100,1.03,s,GRASP_EPP-PSL,30,100,1028.00446,5.198156595,78
i,3,1,70,1.03,s,GRASP_EPP-PSL,30,100,687.3950128,4.940169811,56
i,3,1,75,1.03,s,GRASP_EPP-PSL,30,100,776.5796723,4.098008394,60
i,3,1,80,1.03,s,GRASP_EPP-PSL,30,100,817.7718819,4.055158615,62
i,3,1,85,1.03,s,GRASP_EPP-PSL,30,100,905.3626128,4.571349382,68
i,3,1,90,1.03,s,GRASP_EPP-PSL,30,100,967.0724693,4.986386061,71
i,3,1,95,1.03,s,GRASP_EPP-PSL,30,100,1066.089494,4.155053377,76
i,3,1,100,1.03,s,GRASP_EPP-PSL,30,100,1102.927801,4.900354862,77
i,3,2,70,1.03,s,GRASP_EPP-PSL,30,100,650.015219,4.63788414,56
i,3,2,75,1.03,s,GRASP_EPP-PSL,30,100,712.576563,4.009117126,58
i,3,2,80,1.03,s,GRASP_EPP-PSL,30,100,756.630904,3.862559319,62
i,3,2,85,1.03,s,GRASP_EPP-PSL,30,100,836.9217619,7.10076499,66
i,3,2,90,1.03,s,GRASP_EPP-PSL,30,100,877.5032515,4.30858469,69
i,3,2,95,1.03,s,GRASP_EPP-PSL,30,100,937.1987788,4.087290049,74
i,3,2,100,1.03,s,GRASP_EPP-PSL,30,100,1007.600963,4.090860367,77
i,4,0,70,1.03,s,GRASP_EPP-PSL,30,100,661.1901045,4.591138124,56
i,4,0,75,1.03,s,GRASP_EPP-PSL,30,100,738.1827259,6.63729763,61
i,4,0,80,1.03,s,GRASP_EPP-PSL,30,100,786.6716124,5.457844019,64
i,4,0,85,1.03,s,GRASP_EPP-PSL,30,100,859.5121941,6.106178522,67
i,4,0,90,1.03,s,GRASP_EPP-PSL,30,100,926.9947345,5.037884474,71
i,4,0,95,1.03,s,GRASP_EPP-PSL,30,100,1001.831213,4.861101866,74
i,4,0,100,1.03,s,GRASP_EPP-PSL,30,100,1068.535592,5.53793478,79
i,4,1,70,1.03,s,GRASP_EPP-PSL,30,100,701.6727571,4.127677917,55
i,4,1,75,1.03,s,GRASP_EPP-PSL,30,100,750.4141176,5.942323923,59
i,4,1,80,1.03,s,GRASP_EPP-PSL,30,100,820.1701863,6.208746195,62
i,4,1,85,1.03,s,GRASP_EPP-PSL,30,100,871.953835,4.638587952,67
i,4,1,90,1.03,s,GRASP_EPP-PSL,30,100,956.543798,4.144159079,70
i,4,1,95,1.03,s,GRASP_EPP-PSL,30,100,985.5557449,5.159867764,72
i,4,1,100,1.03,s,GRASP_EPP-PSL,30,100,1100.163848,5.287954569,78
i,4,2,70,1.03,s,GRASP_EPP-PSL,30,100,633.533194,6.950011969,57
i,4,2,75,1.03,s,GRASP_EPP-PSL,30,100,731.7163936,4.474704027,62
i,4,2,80,1.03,s,GRASP_EPP-PSL,30,100,769.5044299,3.96043849,64
i,4,2,85,1.03,s,GRASP_EPP-PSL,30,100,837.2158355,4.091989517,67
i,4,2,90,1.03,s,GRASP_EPP-PSL,30,100,907.99746,4.220463991,72
i,4,2,95,1.03,s,GRASP_EPP-PSL,30,100,961.5136918,4.826407433,75
i,4,2,100,1.03,s,GRASP_EPP-PSL,30,100,1068.558115,4.782219887,80
i,5,0,70,1.03,s,GRASP_EPP-PSL,30,100,718.7412438,4.640692234,55
i,5,0,75,1.03,s,GRASP_EPP-PSL,30,100,765.1217326,5.019115925,59
i,5,0,80,1.03,s,GRASP_EPP-PSL,30,100,859.6985261,7.216990471,63
i,5,0,85,1.03,s,GRASP_EPP-PSL,30,100,894.1464156,4.459672928,65
i,5,0,90,1.03,s,GRASP_EPP-PSL,30,100,986.2847432,4.567406893,71
i,5,0,95,1.03,s,GRASP_EPP-PSL,30,100,1040.746098,4.660020351,73
i,5,0,100,1.03,s,GRASP_EPP-PSL,30,100,1161.623186,5.016540527,79
i,5,1,70,1.03,s,GRASP_EPP-PSL,30,100,663.0560778,4.187624931,55
i,5,1,75,1.03,s,GRASP_EPP-PSL,30,100,731.5366731,3.964712858,60
i,5,1,80,1.03,s,GRASP_EPP-PSL,30,100,809.0989004,4.683780193,65
i,5,1,85,1.03,s,GRASP_EPP-PSL,30,100,862.937693,6.210222483,67
i,5,1,90,1.03,s,GRASP_EPP-PSL,30,100,943.2273718,6.110905409,69
i,5,1,95,1.03,s,GRASP_EPP-PSL,30,100,978.045213,4.526222467,74
i,5,1,100,1.03,s,GRASP_EPP-PSL,30,100,1085.072239,4.416362047,79
i,5,2,70,1.03,s,GRASP_EPP-PSL,30,100,650.9476949,4.329072714,55
i,5,2,75,1.03,s,GRASP_EPP-PSL,30,100,707.9937519,3.903851986,61
i,5,2,80,1.03,s,GRASP_EPP-PSL,30,100,761.1235659,3.985463858,64
i,5,2,85,1.03,s,GRASP_EPP-PSL,30,100,835.1990151,3.676648617,67
i,5,2,90,1.03,s,GRASP_EPP-PSL,30,100,878.7200652,4.100953579,68
i,5,2,95,1.03,s,GRASP_EPP-PSL,30,100,963.6825465,3.731691599,73
i,5,2,100,1.03,s,GRASP_EPP-PSL,30,100,1008.303904,4.555052042,76
