f,4,0,75,0.99,s,EPP-PSL_OutEPP,511.3161759,3.677921057,5.07E-05,79,91,77,85,76,80,77,75,85,81,78,76,83,77,63,Stress
f,4,0,75,1.03,s,EPP-PSL_OutEPP,608.3595968,3.798521042,0,79,91,77,85,76,80,77,75,85,81,78,76,83,77,63,Stress
f,4,0,80,0.95,s,EPP-PSL_OutEPP,452.291813,3.436851025,0,80,82,81,93,80,80,92,84,81,87,80,88,84,84,66,Stress
f,4,0,80,0.99,s,EPP-PSL_OutEPP,547.9491522,3.402407885,0,80,82,81,93,80,80,92,84,81,87,80,88,84,84,66,Stress
f,4,0,80,1.03,s,EPP-PSL_OutEPP,653.9197828,3.33246994,0,80,82,81,93,80,80,92,84,81,87,80,88,84,84,66,Stress
f,4,0,85,0.95,s,EPP-PSL_OutEPP,508.3818903,5.543952942,0,89,87,86,94,86,94,85,95,88,90,90,90,89,90,68,Stress
f,4,0,85,0.99,s,EPP-PSL_OutEPP,616.2538894,5.620970011,0,89,87,86,94,86,94,85,95,88,90,90,90,89,90,68,Stress
f,4,0,85,1.03,s,EPP-PSL_OutEPP,736.193383,5.770679951,0,89,87,86,94,86,94,85,95,88,90,90,90,89,90,68,Stress
f,4,0,90,0.95,s,EPP-PSL_OutEPP,536.7026414,3.451377869,0,91,91,90,92,91,91,107,95,91,91,91,101,91,96,73,Stress
f,4,0,90,0.99,s,EPP-PSL_OutEPP,652.6792465,3.336721897,0,91,91,90,92,91,91,107,95,91,91,91,101,91,96,73,Stress
f,4,0,90,1.03,s,EPP-PSL_OutEPP,783.6264005,3.302649975,0,91,91,90,92,91,91,107,95,91,91,91,101,91,96,73,Stress
f,4,0,95,0.95,s,EPP-PSL_OutEPP,597.673143,3.094833136,0,99,105,95,101,95,95,107,95,102,98,95,101,100,98,76,Stress
f,4,0,95,0.99,s,EPP-PSL_OutEPP,727.5069702,3.119612932,0,99,105,95,101,95,95,107,95,102,98,95,101,100,98,76,Stress
f,4,0,95,1.03,s,EPP-PSL_OutEPP,875.0791,3.202457905,0,99,105,95,101,95,95,107,95,102,98,95,101,100,98,76,Stress
f,4,1,100,0.95,s,EPP-PSL_OutEPP,668.6841942,2.940324068,0,102,100,100,110,109,105,106,100,101,105,107,103,103,105,78,Stress
f,4,1,100,0.99,s,EPP-PSL_OutEPP,815.0199678,2.99187994,0,102,100,100,110,109,105,106,100,101,105,107,103,103,105,78,Stress
f,4,1,100,1.03,s,EPP-PSL_OutEPP,983.4936421,2.96610713,0,102,100,100,110,109,105,106,100,101,105,107,103,103,105,78,Stress
f,4,1,70,0.95,s,EPP-PSL_OutEPP,395.7778656,4.528260946,0,80,70,71,71,70,72,81,81,75,71,71,81,73,76,57,Stress
f,4,1,70,0.99,s,EPP-PSL_OutEPP,476.4466069,5.783024073,0,80,70,71,71,70,72,81,81,75,71,71,81,73,76,57,Stress
f,4,1,70,1.03,s,EPP-PSL_OutEPP,564.2750048,4.717864037,0,80,70,71,71,70,72,81,81,75,71,71,81,73,76,57,Stress
f,4,1,75,0.95,s,EPP-PSL_OutEPP,453.2456162,4.19877696,0,90,88,75,75,75,85,84,76,89,75,80,80,82,80,61,Stress
f,4,1,75,0.99,s,EPP-PSL_OutEPP,546.6362539,4.876667976,0,90,88,75,75,75,85,84,76,89,75,80,80,82,80,61,Stress
f,4,1,75,1.03,s,EPP-PSL_OutEPP,649.4686926,6.78322196,0,90,88,75,75,75,85,84,76,89,75,80,80,82,80,61,Stress
f,4,1,80,0.95,s,EPP-PSL_OutEPP,463.2617934,2.972223043,0,80,80,80,80,81,85,93,81,80,80,83,87,80,85,63,Stress
f,4,1,80,0.99,s,EPP-PSL_OutEPP,559.3783675,3.000872135,0,80,80,80,80,81,85,93,81,80,80,83,87,80,85,63,Stress
f,4,1,80,1.03,s,EPP-PSL_OutEPP,666.1177986,3.015080929,0,80,80,80,80,81,85,93,81,80,80,83,87,80,85,63,Stress
f,4,1,85,0.95,s,EPP-PSL_OutEPP,550.9192351,3.422533035,0,90,100,100,86,85,85,105,85,95,93,85,95,94,90,70,Stress
f,4,1,85,0.99,s,EPP-PSL_OutEPP,668.2298152,3.414347887,0,90,100,100,86,85,85,105,85,95,93,85,95,94,90,70,Stress
f,4,1,85,1.03,s,EPP-PSL_OutEPP,800.8909681,3.51362896,0,90,100,100,86,85,85,105,85,95,93,85,95,94,90,70,Stress
f,4,1,90,0.95,s,EPP-PSL_OutEPP,566.8842801,3.477494001,0,90,90,91,101,99,95,96,90,90,96,97,93,93,95,70,Stress
f,4,1,90,0.99,s,EPP-PSL_OutEPP,687.414387,3.4804461,0,90,90,91,101,99,95,96,90,90,96,97,93,93,95,70,Stress
f,4,1,90,1.03,s,EPP-PSL_OutEPP,823.5462503,3.359699965,0,90,90,91,101,99,95,96,90,90,96,97,93,93,95,70,Stress
f,4,1,95,0.95,s,EPP-PSL_OutEPP,624.1912599,3.089998007,0,102,100,95,95,95,95,115,95,101,95,95,105,98,100,75,Stress
f,4,1,95,0.99,s,EPP-PSL_OutEPP,759.400569,3.065285921,0,102,100,95,95,95,95,115,95,101,95,95,105,98,100,75,Stress
f,4,1,95,1.03,s,EPP-PSL_OutEPP,914.0688246,3.078679085,0,102,100,95,95,95,95,115,95,101,95,95,105,98,100,75,Stress
f,4,2,70,0.95,s,EPP-PSL_OutEPP,415.506973,7.316658974,0,80,80,70,70,73,81,92,70,80,70,77,81,75,79,59,Stress
f,4,2,70,0.99,s,EPP-PSL_OutEPP,499.0431221,6.695406914,0,80,80,70,70,73,81,83,79,80,70,77,81,75,79,59,Stress
f,4,2,70,1.03,s,EPP-PSL_OutEPP,590.8480318,6.806056976,8.07E-05,80,80,70,70,73,81,92,70,80,70,77,81,75,79,59,Stress
f,4,2,75,0.95,s,EPP-PSL_OutEPP,417.3191225,2.934725046,0,75,89,76,76,76,76,76,76,82,76,76,76,79,76,60,Stress
f,4,2,75,0.99,s,EPP-PSL_OutEPP,501.6832501,3.020496845,0,75,89,76,76,76,76,76,76,82,76,76,76,79,76,60,Stress
f,4,2,75,1.03,s,EPP-PSL_OutEPP,594.8329747,3.082285881,0,75,89,76,76,76,76,76,76,82,76,76,76,79,76,60,Stress
f,4,2,80,0.95,s,EPP-PSL_OutEPP,471.3956124,3.070809841,0,80,80,88,108,81,81,82,80,80,98,81,81,89,81,64,Stress
f,4,2,80,0.99,s,EPP-PSL_OutEPP,568.2531532,2.951675892,0,80,80,88,108,81,81,82,80,80,98,81,81,89,81,64,Stress
f,4,2,80,1.03,s,EPP-PSL_OutEPP,675.911245,3.008291006,0,80,80,88,108,81,81,82,80,80,98,81,81,89,81,64,Stress
f,4,2,85,0.95,s,EPP-PSL_OutEPP,531.3856091,6.515674114,0,87,89,88,108,85,99,85,95,88,98,92,90,93,91,70,Stress
f,4,2,85,0.99,s,EPP-PSL_OutEPP,643.6799794,6.108354092,0,87,89,88,108,85,99,85,95,88,98,92,90,93,91,70,Stress
f,4,2,85,1.03,s,EPP-PSL_OutEPP,770.3233143,4.884953022,0,87,89,88,108,85,99,85,95,88,98,92,90,93,91,70,Stress
f,4,2,90,0.95,s,EPP-PSL_OutEPP,578.0174732,3.546694994,0,96,92,97,99,90,90,104,100,94,98,90,102,96,96,73,Stress
f,4,2,90,0.99,s,EPP-PSL_OutEPP,701.4284852,3.86121583,0,96,92,97,99,90,90,104,100,94,98,90,102,96,96,73,Stress
f,4,2,90,1.03,s,EPP-PSL_OutEPP,841.8992179,3.763324976,0,96,92,97,99,90,90,104,100,94,98,90,102,96,96,73,Stress
f,4,2,95,0.95,s,EPP-PSL_OutEPP,603.2070939,3.011924982,0,96,98,97,117,99,99,95,95,97,107,99,95,102,97,76,Stress
f,4,2,95,0.99,s,EPP-PSL_OutEPP,733.8917487,2.985903025,0,96,98,97,117,99,99,95,95,97,107,99,95,102,97,76,Stress
f,4,2,95,1.03,s,EPP-PSL_OutEPP,883.2045109,2.999695063,0,96,98,97,117,99,99,95,95,97,107,99,95,102,97,76,Stress
f,5,0,70,0.95,s,EPP-PSL_OutEPP,357.8930832,3.257367849,0,72,82,71,79,71,81,70,74,77,75,76,72,76,74,57,Stress
f,5,0,70,0.99,s,EPP-PSL_OutEPP,431.3416091,3.243255138,0,72,82,71,79,71,81,70,74,77,75,76,72,76,74,57,Stress
f,5,0,70,1.03,s,EPP-PSL_OutEPP,508.7625002,4.323385,0,72,82,71,79,71,81,70,74,77,75,76,72,76,74,57,Stress
f,5,0,75,0.95,s,EPP-PSL_OutEPP,378.9779852,2.897006989,0,78,84,75,75,75,75,75,75,81,75,75,75,78,75,58,Stress
f,5,0,75,0.99,s,EPP-PSL_OutEPP,456.9775413,3.169043064,0,78,84,75,75,75,75,75,75,81,75,75,75,78,75,58,Stress
f,5,0,75,1.03,s,EPP-PSL_OutEPP,539.1363949,3.241420031,0,78,84,75,75,75,75,75,75,81,75,75,75,78,75,58,Stress
f,5,0,80,0.95,s,EPP-PSL_OutEPP,436.6048498,3.393527031,0,96,82,81,81,80,82,91,83,89,81,81,87,85,84,65,Stress
f,5,0,80,0.99,s,EPP-PSL_OutEPP,528.2207254,3.358908892,0,96,82,81,81,80,82,91,83,89,81,81,87,85,84,65,Stress
f,5,0,80,1.03,s,EPP-PSL_OutEPP,627.7361939,3.308274984,0,96,82,81,81,80,82,91,83,89,81,81,87,85,84,65,Stress
f,5,0,85,0.95,s,EPP-PSL_OutEPP,478.5182181,7.191622972,0,87,107,85,85,96,88,85,87,97,85,92,86,91,89,66,Stress
f,5,0,85,0.99,s,EPP-PSL_OutEPP,578.7906198,3.728168011,0,87,107,85,85,96,88,85,87,97,85,92,86,91,89,66,Stress
f,5,0,85,1.03,s,EPP-PSL_OutEPP,688.037654,4.288815022,0,87,107,85,85,96,88,85,87,97,85,92,86,91,89,66,Stress
f,5,0,90,0.95,s,EPP-PSL_OutEPP,519.8373603,3.634241104,0,90,92,92,90,93,99,99,93,91,91,96,96,91,96,72,Stress
f,5,0,90,0.99,s,EPP-PSL_OutEPP,630.8545246,3.556825876,0,90,92,92,90,93,99,99,93,91,91,96,96,91,96,72,Stress
f,5,0,90,1.03,s,EPP-PSL_OutEPP,754.5648568,3.352447987,0,90,92,92,90,93,99,99,93,91,91,96,96,91,96,72,Stress
f,5,0,95,0.95,s,EPP-PSL_OutEPP,569.3000606,3.37717104,0,105,97,105,97,96,108,96,96,101,101,102,96,101,99,75,Stress
f,5,0,95,0.99,s,EPP-PSL_OutEPP,691.7139972,3.151587009,0,105,97,105,97,96,108,96,96,101,101,102,96,101,99,75,Stress
f,5,0,95,1.03,s,EPP-PSL_OutEPP,829.1390345,3.171892881,0,105,97,105,97,96,108,96,96,101,101,102,96,101,99,75,Stress
f,5,1,100,0.95,s,EPP-PSL_OutEPP,680.2854107,3.469543934,0,100,102,111,103,101,101,103,111,101,107,101,107,104,104,80,Stress
f,5,1,100,0.99,s,EPP-PSL_OutEPP,831.63487,3.324411154,0,100,102,111,103,101,101,103,111,101,107,101,107,104,104,80,Stress
f,5,1,100,1.03,s,EPP-PSL_OutEPP,1006.173716,3.238656044,0,100,102,111,103,101,101,103,111,101,107,101,107,104,104,80,Stress
f,5,1,70,0.95,s,EPP-PSL_OutEPP,406.5529341,7.995438099,0,82,72,81,73,70,70,82,70,77,77,70,76,77,73,57,Stress
f,5,1,70,0.99,s,EPP-PSL_OutEPP,488.5987759,6.424476862,0,82,72,81,73,70,70,82,70,77,77,70,76,77,73,57,Stress
f,5,1,70,1.03,s,EPP-PSL_OutEPP,577.9386844,6.176824808,0,82,72,81,73,70,70,82,70,77,77,70,76,77,73,57,Stress
f,5,1,75,0.95,s,EPP-PSL_OutEPP,438.7248546,3.162760019,0,76,86,75,75,84,76,85,79,81,75,80,82,78,81,61,Stress
f,5,1,75,0.99,s,EPP-PSL_OutEPP,528.201118,3.233355045,0,76,86,75,75,84,76,85,79,81,75,80,82,78,81,61,Stress
f,5,1,75,1.03,s,EPP-PSL_OutEPP,627.9613727,3.224459887,0,76,86,75,75,84,76,85,79,81,75,80,82,78,81,61,Stress
f,5,1,80,0.95,s,EPP-PSL_OutEPP,465.4140538,3.166975021,0,90,84,81,85,83,81,80,80,87,83,82,80,85,81,63,Stress
f,5,1,80,0.99,s,EPP-PSL_OutEPP,561.2424279,3.069180965,0,90,84,81,85,83,81,80,80,87,83,82,80,85,81,63,Stress
f,5,1,80,1.03,s,EPP-PSL_OutEPP,668.2347885,3.10134387,0,90,84,81,85,83,81,80,80,87,83,82,80,85,81,63,Stress
f,5,1,85,0.95,s,EPP-PSL_OutEPP,534.4087874,3.465106964,0,85,95,87,85,88,98,94,88,90,86,93,91,88,92,70,Stress
f,5,1,85,0.99,s,EPP-PSL_OutEPP,648.4207317,3.2789011,0,85,95,87,85,88,98,94,88,90,86,93,91,88,92,70,Stress
f,5,1,85,1.03,s,EPP-PSL_OutEPP,778.0812571,3.412904024,0,85,95,87,85,88,98,94,88,90,86,93,91,88,92,70,Stress
f,5,1,90,0.95,s,EPP-PSL_OutEPP,552.8179261,3.579825878,0,99,93,90,94,92,90,94,92,96,92,91,93,94,92,71,Stress
f,5,1,90,0.99,s,EPP-PSL_OutEPP,671.3314017,3.379009008,0,99,93,90,94,92,90,94,92,96,92,91,93,94,92,71,Stress
f,5,1,90,1.03,s,EPP-PSL_OutEPP,806.1756703,3.388024092,0,99,93,90,94,92,90,94,92,96,92,91,93,94,92,71,Stress
f,5,1,95,0.95,s,EPP-PSL_OutEPP,660.9190862,3.033283949,0,109,95,105,103,97,99,114,98,102,104,98,106,103,102,79,Stress
f,5,1,95,0.99,s,EPP-PSL_OutEPP,807.6585449,3.039321899,0,109,95,105,103,97,99,114,98,102,104,98,106,103,102,79,Stress
f,5,1,95,1.03,s,EPP-PSL_OutEPP,976.4983999,3.051889181,0,109,95,105,103,97,99,114,98,102,104,98,106,103,102,79,Stress
f,5,2,100,0.95,s,EPP-PSL_OutEPP,638.4449152,2.926812887,0,115,103,106,100,111,103,106,100,109,103,107,103,106,105,80,Stress
f,5,2,100,0.99,s,EPP-PSL_OutEPP,779.1158438,2.920234919,0,115,103,106,100,111,103,106,100,109,103,107,103,106,105,80,Stress
f,5,2,100,1.03,s,EPP-PSL_OutEPP,939.9509495,2.946741104,0,115,103,106,100,111,103,106,100,109,103,107,103,106,105,80,Stress
f,5,2,70,0.95,s,EPP-PSL_OutEPP,354.8257757,3.497389078,0,84,70,70,72,71,71,70,72,77,71,71,71,74,71,55,Stress
f,5,2,70,0.99,s,EPP-PSL_OutEPP,428.954524,3.674409866,0,84,70,70,72,71,71,70,72,77,71,71,71,74,71,55,Stress
f,5,2,70,1.03,s,EPP-PSL_OutEPP,507.5491148,3.944128037,0,84,70,70,72,71,71,70,72,77,71,71,71,74,71,55,Stress
f,5,2,75,0.95,s,EPP-PSL_OutEPP,405.4714386,6.162381172,0,79,85,77,91,77,75,77,87,82,84,76,82,83,79,61,Stress
f,5,2,75,0.99,s,EPP-PSL_OutEPP,490.754925,5.357781887,0,79,85,77,91,77,75,77,87,82,84,76,82,83,79,61,Stress
f,5,2,75,1.03,s,EPP-PSL_OutEPP,582.9495729,3.461728096,0,79,85,77,91,77,75,77,87,82,84,76,82,83,79,61,Stress
f,5,2,80,0.95,s,EPP-PSL_OutEPP,449.0299877,3.104696989,0,92,80,86,82,80,80,88,92,86,84,80,90,85,85,64,Stress
f,5,2,80,0.99,s,EPP-PSL_OutEPP,543.9945095,3.302371025,0,92,80,86,82,80,80,88,92,86,84,80,90,85,85,64,Stress
f,5,2,80,1.03,s,EPP-PSL_OutEPP,647.9527678,3.393167973,0,92,80,86,82,80,80,88,92,86,84,80,90,85,85,64,Stress
f,5,2,85,0.95,s,EPP-PSL_OutEPP,501.8230367,5.632191896,0,90,94,95,85,86,94,88,100,92,90,90,94,91,92,70,Stress
f,5,2,85,0.99,s,EPP-PSL_OutEPP,609.7996922,5.080863953,0,90,94,95,85,86,94,88,100,92,90,90,94,91,92,70,Stress
f,5,2,85,1.03,s,EPP-PSL_OutEPP,730.1708355,4.804666996,0,90,94,95,85,86,94,88,100,92,90,90,94,91,92,70,Stress
f,5,2,90,0.95,s,EPP-PSL_OutEPP,549.7966002,3.540226936,0,115,91,95,91,90,90,92,100,103,93,90,96,98,93,73,Stress
f,5,2,90,0.99,s,EPP-PSL_OutEPP,668.741117,3.546910048,0,115,91,95,91,90,90,92,100,103,93,90,96,98,93,73,Stress
f,5,2,90,1.03,s,EPP-PSL_OutEPP,802.511858,5.514003992,0,115,91,95,91,90,90,92,100,103,93,90,96,98,93,73,Stress
f,5,2,95,0.95,s,EPP-PSL_OutEPP,604.4045104,3.317939997,0,104,96,95,113,98,104,106,100,100,104,101,103,102,102,77,Stress
f,5,2,95,0.99,s,EPP-PSL_OutEPP,736.622364,3.327206135,0,104,96,95,113,98,104,106,100,100,104,101,103,102,102,77,Stress
f,5,2,95,1.03,s,EPP-PSL_OutEPP,886.4871172,3.141966105,0,104,96,95,113,98,104,106,100,100,104,101,103,102,102,77,Stress
i,1,0,100,0.95,s,EPP-PSL_OutEPP,611.6080847,3.094016075,0,113,105,109,101,100,112,111,105,109,105,106,108,107,107,81,Stress
i,1,0,100,0.99,s,EPP-PSL_OutEPP,762.718574,3.002839088,0,113,105,109,101,100,112,111,105,109,105,106,108,107,107,81,Stress
i,1,0,100,1.03,s,EPP-PSL_OutEPP,938.7446818,3.134839058,0,113,105,109,101,100,112,111,105,109,105,106,108,107,107,81,Stress
i,1,0,70,0.95,s,EPP-PSL_OutEPP,342.1277017,3.091157913,0,71,81,73,71,82,74,70,70,76,72,78,70,74,74,57,Stress
i,1,0,70,0.99,s,EPP-PSL_OutEPP,433.5900402,3.114901066,0,71,81,73,71,82,74,70,70,76,72,78,70,74,74,57,Stress
i,1,0,70,1.03,s,EPP-PSL_OutEPP,536.5800133,2.995107889,0,71,81,73,71,82,74,70,70,76,72,78,70,74,74,57,Stress
i,1,0,75,0.95,s,EPP-PSL_OutEPP,385.2825633,3.620285034,0,75,87,75,75,76,78,87,79,81,75,77,83,78,80,61,Stress
i,1,0,75,0.99,s,EPP-PSL_OutEPP,487.576712,3.394211054,0,75,87,75,75,76,78,87,79,81,75,77,83,78,80,61,Stress
i,1,0,75,1.03,s,EPP-PSL_OutEPP,603.4997428,3.424682856,0,75,87,75,75,76,78,87,79,81,75,77,83,78,80,61,Stress
i,1,0,80,0.95,s,EPP-PSL_OutEPP,412.994284,3.030471087,0,89,81,82,80,91,83,81,81,85,81,87,81,83,84,65,Stress
i,1,0,80,0.99,s,EPP-PSL_OutEPP,520.2338671,3.138700962,0,89,81,82,80,91,83,81,81,85,81,87,81,83,84,65,Stress
i,1,0,80,1.03,s,EPP-PSL_OutEPP,643.6466729,3.009206057,0,89,81,82,80,91,83,81,81,85,81,87,81,83,84,65,Stress
i,1,0,85,0.95,s,EPP-PSL_OutEPP,458.8172235,3.211741924,0,89,87,95,89,85,87,88,96,88,92,86,92,90,89,69,Stress
i,1,0,85,0.99,s,EPP-PSL_OutEPP,575.9483939,3.169256926,0,89,87,95,89,85,87,88,96,88,92,86,92,90,89,69,Stress
i,1,0,85,1.03,s,EPP-PSL_OutEPP,711.7806976,3.213603973,0,89,87,95,89,85,87,88,96,88,92,86,92,90,89,69,Stress
i,1,0,90,0.95,s,EPP-PSL_OutEPP,508.2787675,3.279845953,0,91,105,100,92,91,103,92,90,98,96,97,91,97,94,72,Stress
i,1,0,90,0.99,s,EPP-PSL_OutEPP,636.9039867,3.252111912,0,91,105,100,92,91,103,92,90,98,96,97,91,97,94,72,Stress
i,1,0,90,1.03,s,EPP-PSL_OutEPP,786.2013333,3.268865108,0,91,105,100,92,91,103,92,90,98,96,97,91,97,94,72,Stress
i,1,0,95,0.95,s,EPP-PSL_OutEPP,552.0748819,3.504132986,0,95,105,106,98,110,96,98,96,100,102,103,97,101,100,77,Stress
i,1,0,95,0.99,s,EPP-PSL_OutEPP,689.675713,3.471310139,0,95,105,106,98,110,96,98,96,100,102,103,97,101,100,77,Stress
i,1,0,95,1.03,s,EPP-PSL_OutEPP,849.5450716,3.349147081,0,95,105,106,98,110,96,98,96,100,102,103,97,101,100,77,Stress
i,1,1,70,0.95,s,EPP-PSL_OutEPP,372.6344732,3.394825935,0,72,80,72,80,72,80,70,70,76,76,76,70,76,73,62,Stress
i,1,1,70,0.99,s,EPP-PSL_OutEPP,469.6574319,3.305973053,0,72,80,72,80,72,80,70,70,76,76,76,70,76,73,62,Stress
i,1,1,70,1.03,s,EPP-PSL_OutEPP,579.2793397,3.209821939,0,72,80,72,80,72,80,70,70,76,76,76,70,76,73,62,Stress
i,1,1,75,0.95,s,EPP-PSL_OutEPP,423.2078777,3.499529123,0,81,89,76,78,86,80,85,77,85,77,83,81,81,82,68,Stress
i,1,1,75,0.99,s,EPP-PSL_OutEPP,530.3958125,3.639798164,0,81,89,76,78,77,89,85,77,85,77,83,81,81,82,68,Stress
i,1,1,75,1.03,s,EPP-PSL_OutEPP,654.2221895,3.60097599,0,81,89,76,78,86,80,85,77,85,77,83,81,81,82,68,Stress
i,1,1,80,0.95,s,EPP-PSL_OutEPP,440.2226697,3.399724007,0,81,89,85,89,80,80,80,80,85,87,80,80,86,80,68,Stress
i,1,1,80,0.99,s,EPP-PSL_OutEPP,551.9098953,3.340008974,0,81,89,85,89,80,80,80,80,85,87,80,80,86,80,68,Stress
i,1,1,80,1.03,s,EPP-PSL_OutEPP,680.2931649,3.303497791,0,81,89,85,89,80,80,80,80,85,87,80,80,86,80,68,Stress
i,1,1,85,0.95,s,EPP-PSL_OutEPP,508.3043059,4.414564848,0,105,85,85,89,86,98,88,88,95,87,92,88,91,90,75,Stress
i,1,1,85,0.99,s,EPP-PSL_OutEPP,634.4559973,4.440206051,0,105,85,85,89,86,98,88,88,95,87,92,88,91,90,75,Stress
i,1,1,85,1.03,s,EPP-PSL_OutEPP,780.2681583,4.24545002,0,105,85,85,89,86,98,88,88,95,87,92,88,91,90,75,Stress
i,1,1,90,0.95,s,EPP-PSL_OutEPP,551.9787744,2.88460207,0,91,91,95,99,90,92,98,100,91,97,91,99,94,95,77,Stress
i,1,1,90,0.99,s,EPP-PSL_OutEPP,688.703024,2.881232023,0,91,91,95,99,90,92,98,100,91,97,91,99,94,95,77,Stress
i,1,1,90,1.03,s,EPP-PSL_OutEPP,846.7010225,2.851121902,0,91,91,95,99,90,92,98,100,91,97,91,99,94,95,77,Stress
i,1,2,70,0.95,s,EPP-PSL_OutEPP,398.8251128,3.262643099,0,73,71,72,84,73,81,80,70,72,78,77,75,75,76,60,Stress
i,1,2,70,0.99,s,EPP-PSL_OutEPP,503.7124184,3.221440077,0,73,71,72,84,73,81,80,70,72,78,77,75,75,76,60,Stress
i,1,2,70,1.03,s,EPP-PSL_OutEPP,621.696603,3.267839909,0,73,71,72,84,73,81,80,70,72,78,77,75,75,76,60,Stress
i,1,2,75,0.95,s,EPP-PSL_OutEPP,418.9634224,2.998463869,0,76,84,77,75,77,75,84,76,80,76,76,80,78,78,61,Stress
i,1,2,75,0.99,s,EPP-PSL_OutEPP,528.8804717,2.956987143,0,76,84,77,75,77,75,84,76,80,76,76,80,78,78,61,Stress
i,1,2,75,1.03,s,EPP-PSL_OutEPP,652.766966,2.991078138,0,76,84,77,75,77,75,84,76,80,76,76,80,78,78,61,Stress
i,1,2,80,0.95,s,EPP-PSL_OutEPP,463.2789451,4.35242486,0,80,80,90,82,91,81,80,80,80,86,86,80,83,83,65,Stress
i,1,2,80,0.99,s,EPP-PSL_OutEPP,582.4376647,4.101973057,0,80,80,90,82,91,81,80,80,80,86,86,80,83,83,65,Stress
i,1,2,80,1.03,s,EPP-PSL_OutEPP,719.1404922,4.524209023,0,80,80,90,82,91,81,80,80,80,86,86,80,83,83,65,Stress
i,1,2,85,0.95,s,EPP-PSL_OutEPP,523.9842088,3.814640999,0,85,95,86,94,87,95,98,88,90,90,91,93,90,92,71,Stress
i,1,2,85,0.99,s,EPP-PSL_OutEPP,654.9609214,4.81200099,0,85,95,86,94,87,95,98,88,90,90,91,93,90,92,71,Stress
i,1,2,85,1.03,s,EPP-PSL_OutEPP,806.9228001,4.477031946,0,85,95,86,94,87,95,98,88,90,90,91,93,90,92,71,Stress
i,1,2,90,0.95,s,EPP-PSL_OutEPP,562.7316688,3.067319155,0,91,93,104,92,99,91,99,91,92,98,95,95,95,95,74,Stress
i,1,2,90,0.99,s,EPP-PSL_OutEPP,701.8950379,3.06259799,0,91,93,104,92,99,91,99,91,92,98,95,95,95,95,74,Stress
i,1,2,90,1.03,s,EPP-PSL_OutEPP,863.780817,3.045135975,0,91,93,104,92,99,91,99,91,92,98,95,95,95,95,74,Stress
i,1,2,95,0.95,s,EPP-PSL_OutEPP,590.3167865,2.995707035,0,95,95,95,95,98,106,98,98,95,95,102,98,95,100,76,Stress
i,1,2,95,0.99,s,EPP-PSL_OutEPP,735.6087637,2.995975971,0,95,95,95,95,98,106,98,98,95,95,102,98,95,100,76,Stress
i,1,2,95,1.03,s,EPP-PSL_OutEPP,904.4954773,3.580742121,0,95,95,95,95,98,106,98,98,95,95,102,98,95,100,76,Stress
i,2,0,100,0.95,s,EPP-PSL_OutEPP,606.8033617,2.853166819,0,101,101,100,102,113,107,100,100,101,101,110,100,101,105,77,Stress
i,2,0,100,0.99,s,EPP-PSL_OutEPP,757.8255718,2.852056026,0,101,101,100,102,113,107,100,100,101,101,110,100,101,105,77,Stress
i,2,0,100,1.03,s,EPP-PSL_OutEPP,933.2821567,2.853008986,0,101,101,100,102,113,107,100,100,101,101,110,100,101,105,77,Stress
i,2,0,70,0.95,s,EPP-PSL_OutEPP,360.3970246,2.971381187,0,72,72,71,81,80,70,71,79,72,76,75,75,74,75,57,Stress
i,2,0,70,0.99,s,EPP-PSL_OutEPP,455.6419344,2.982831001,0,72,72,71,81,80,70,71,79,72,76,75,75,74,75,57,Stress
i,2,0,70,1.03,s,EPP-PSL_OutEPP,563.1020916,2.974236965,0,72,72,71,81,80,70,71,79,72,76,75,75,74,75,57,Stress
i,2,0,75,0.95,s,EPP-PSL_OutEPP,405.7268044,3.182380915,0,89,81,75,75,84,76,85,75,85,75,80,80,80,80,60,Stress
i,2,0,75,0.99,s,EPP-PSL_OutEPP,512.78748,3.393093824,0,89,81,75,75,84,76,85,75,85,75,80,80,80,80,60,Stress
i,2,0,75,1.03,s,EPP-PSL_OutEPP,633.7794418,3.543617964,0,89,81,75,75,84,76,85,75,85,75,80,80,80,80,60,Stress
i,2,0,80,0.95,s,EPP-PSL_OutEPP,437.3390785,4.787744045,0,89,81,89,81,90,80,90,80,85,85,85,85,85,85,63,Stress
i,2,0,80,0.99,s,EPP-PSL_OutEPP,551.4315015,4.540372133,0,89,81,89,81,80,80,100,80,85,85,80,90,85,85,63,Stress
i,2,0,80,1.03,s,EPP-PSL_OutEPP,681.7183895,4.448602915,0,89,81,89,81,80,80,100,80,85,85,80,90,85,85,63,Stress
i,2,0,85,0.95,s,EPP-PSL_OutEPP,490.9297811,3.409741879,0,98,90,85,95,85,89,99,87,94,90,87,93,92,90,68,Stress
i,2,0,85,0.99,s,EPP-PSL_OutEPP,616.3550518,3.215474129,0,98,90,85,95,85,89,99,87,94,90,87,93,92,90,68,Stress
i,2,0,85,1.03,s,EPP-PSL_OutEPP,761.1616686,3.179915905,0,98,90,85,95,85,89,99,87,94,90,87,93,92,90,68,Stress
i,2,0,90,0.95,s,EPP-PSL_OutEPP,529.6431467,5.606641054,0,92,92,90,102,90,98,109,91,92,96,94,100,94,97,71,Stress
i,2,0,90,0.99,s,EPP-PSL_OutEPP,663.2435438,5.493532896,0,92,92,90,102,90,98,109,91,92,96,94,100,94,97,71,Stress
